Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2015-06-12,"337 Norcot Road, Tilehurst",RG30 6AB,232000,Terraced,"Freehold",No,Standard
2015-06-12,"105 Elm Park Road, Reading",RG30 2TL,230500,Terraced,"Freehold",No,Standard
2015-06-10,"40 Battle Place, Reading",RG30 1AJ,239950,Terraced,"Freehold",No,Standard
2015-06-10,"16 Tylers Place, Tilehurst",RG30 6BW,135000,Flat,"Leasehold",No,Standard
2015-06-10,"6 Holland Road, Tilehurst",RG30 4QE,315000,Semi-detached,"Freehold",No,Standard
2015-06-09,"105 St Georges Road, Reading",RG30 2RQ,369000,Detached,"Freehold",No,Standard
2015-06-09,"61 Kensington Road, Reading",RG30 2SZ,305000,Terraced,"Freehold",No,Standard
2015-06-09,"12 Alma Street, Reading",RG30 1JS,250000,Terraced,"Freehold",No,Non-standard
2015-06-09,"Flat A, 467 Oxford Road, Reading",RG30 1HF,120000,Flat,"Leasehold",No,Non-standard
2015-06-08,"124 Hatford Road, Reading",RG30 3HR,297500,Semi-detached,"Freehold",No,Standard
2015-06-08,"17 Rowe Court, Reading",RG30 2HY,147000,Flat,"Leasehold",No,Non-standard
2015-06-05,"145 Belmont Road, Reading",RG30 2UY,268500,Terraced,"Freehold",No,Standard
2015-06-05,"19 Warnford Road, Tilehurst",RG30 4LA,249950,Terraced,"Freehold",No,Standard
2015-06-05,"3 Atherton Close, Tilehurst",RG30 4NH,290000,Semi-detached,"Freehold",No,Standard
2015-06-05,"358 The Meadway, Tilehurst",RG30 4NX,400000,Detached,"Freehold",No,Standard
2015-06-05,"156A Halls Road, Tilehurst",RG30 4PU,410000,Detached,"Freehold",No,Standard
2015-06-05,"18 Thornton Mews, Reading",RG30 1LW,214950,Terraced,"Freehold",No,Standard
2015-06-03,"4 Mundy Close, Burghfield",RG30 3DQ,320000,Semi-detached,"Freehold",No,Standard
2015-06-03,"49 Inglewood Court, Liebenrood Road, Reading",RG30 2DU,179950,Flat,"Leasehold",No,Standard
2015-06-03,"34 Holland Road, Tilehurst",RG30 4QE,240000,Terraced,"Freehold",No,Standard
2015-06-02,"108 St Georges Road, Reading",RG30 2RH,245000,Terraced,"Freehold",No,Standard
2015-06-01,"120 Southcote Lane, Reading",RG30 3AF,240000,Semi-detached,"Freehold",No,Standard
2015-06-01,"60 Rowe Court, Reading",RG30 2HY,174000,Flat,"Leasehold",No,Standard
2015-05-29,"110 Elm Park, Reading",RG30 2HX,250000,Terraced,"Freehold",No,Standard
2015-05-29,"49 Audley Street, Reading",RG30 1BS,185000,Terraced,"Freehold",No,Standard
2015-05-29,"26 Winslet Place, Reading",RG30 1EN,180000,Flat,"Leasehold",No,Standard
2015-05-29,"49 Rodway Road, Tilehurst",RG30 6EH,229995,Semi-detached,"Freehold",No,Standard
2015-05-29,"60 Ringwood Road, Tilehurst",RG30 6TX,215000,Terraced,"Freehold",No,Standard
2015-05-29,"211 Thirlmere Avenue, Tilehurst",RG30 6XG,219000,Terraced,"Freehold",No,Standard
2015-05-29,"1 Thirlmere Avenue, Tilehurst",RG30 6XR,237500,Terraced,"Freehold",No,Standard
2015-05-29,"8 Fulmead Road, Reading",RG30 1JX,220000,Terraced,"Freehold",No,Non-standard
2015-05-29,"6 Lesley Court, Southcote Road, Reading",RG30 2AT,160000,Flat,"Leasehold",No,Standard
2015-05-29,"34 Connaught Road, Reading",RG30 2UP,231000,Terraced,"Freehold",No,Standard
2015-05-29,"104 St Michaels Road, Tilehurst",RG30 4RX,415000,Terraced,"Freehold",No,Standard
2015-05-29,"11 Spey Road, Tilehurst",RG30 4DJ,230000,Terraced,"Freehold",No,Standard
2015-05-28,"111 St Georges Road, Reading",RG30 2RQ,225700,Terraced,"Freehold",No,Non-standard
2015-05-28,"19 Barn Close, Reading",RG30 3EE,263000,Semi-detached,"Freehold",No,Standard
2015-05-28,"11 Kintbury Walk, Reading",RG30 3HE,240000,Terraced,"Freehold",No,Standard
2015-05-27,"8 Hampton Towers, Southcote Road, Reading",RG30 2EW,195000,Flat,"Leasehold",No,Standard
2015-05-27,"482 Oxford Road, Reading",RG30 1EF,161000,Terraced,"Freehold",No,Standard
2015-05-27,"29 Wedgewood Way, Tilehurst",RG30 6BY,231250,Terraced,"Freehold",No,Non-standard
2015-05-26,"26 Trafalgar Court, Southcote Road, Reading",RG30 2EN,112500,Flat,"Leasehold",No,Standard
2015-05-26,"16 Bromley Walk, Tilehurst",RG30 4LR,205000,Terraced,"Freehold",No,Standard
2015-05-22,"25 Hogarth Avenue, Reading",RG30 4QW,290000,Semi-detached,"Freehold",No,Standard
2015-05-22,"45 Rowe Court, Reading",RG30 2HY,102000,Flat,"Leasehold",No,Non-standard
2015-05-22,"11 Sylvan Walk, Reading",RG30 3HJ,205000,Terraced,"Freehold",No,Standard
2015-05-22,"185 Rodway Road, Tilehurst",RG30 6EN,250000,Terraced,"Freehold",No,Standard
2015-05-22,"24 Grasmere Avenue, Tilehurst",RG30 6XX,255500,Semi-detached,"Freehold",No,Standard
2015-05-22,"3 Southcote Farm Lane, Reading",RG30 3DR,475000,Semi-detached,"Freehold",No,Standard
2015-05-22,"53 Winser Drive, Reading",RG30 3EG,350000,Semi-detached,"Freehold",No,Standard
2015-05-22,"66 Salisbury Road, Reading",RG30 1BL,200000,Terraced,"Freehold",No,Standard
2015-05-22,"34 Kensington Road, Reading",RG30 2SY,250000,Terraced,"Freehold",No,Standard
2015-05-21,"36 Tay Road, Tilehurst",RG30 4DR,232500,Terraced,"Freehold",No,Standard
2015-05-20,"63 Curzon Street, Reading",RG30 1DA,224000,Terraced,"Freehold",No,Non-standard
2015-05-20,"47 Winslet Place, Reading",RG30 1EN,185000,Flat,"Leasehold",No,Standard
2015-05-19,"Flat 1, Lansdowne House, Moulsford Mews, Reading",RG30 1ER,215000,Flat,"Leasehold",No,Standard
2015-05-19,"3 Colliers Way, Reading",RG30 2QS,113000,Terraced,"Freehold",No,Standard
2015-05-19,"29 Monks Way, Reading",RG30 3DP,420000,Semi-detached,"Freehold",No,Standard
2015-05-18,"16B Upton Road, Tilehurst",RG30 4BJ,175000,Other,"Freehold",No,Non-standard
2015-05-18,"102 Rowe Court, Reading",RG30 2HZ,182500,Flat,"Leasehold",No,Standard
2015-05-18,"16 Wilton Road, Reading",RG30 2SS,230000,Terraced,"Freehold",No,Standard
2015-05-15,"19 Kensington Road, Reading",RG30 2SZ,186500,Terraced,"Freehold",No,Non-standard
2015-05-15,"342A Oxford Road, Reading",RG30 1AF,170000,Terraced,"Freehold",No,Non-standard
2015-05-15,"16 Battle Square, Reading",RG30 1AL,316500,Terraced,"Leasehold",No,Standard
2015-05-15,"66 Grovelands Road, Reading",RG30 2NY,350000,Detached,"Freehold",No,Standard
2015-05-15,"27 Leven Street, Reading",RG30 4GX,210995,Terraced,"Freehold",Yes,Standard
2015-05-15,"39 Leven Street, Reading",RG30 4GX,212500,Terraced,"Freehold",Yes,Standard
2015-05-15,"35 Leven Street, Reading",RG30 4GX,264995,Terraced,"Freehold",Yes,Standard
2015-05-15,"37 Leven Street, Reading",RG30 4GX,245995,Terraced,"Freehold",Yes,Standard
2015-05-15,"29 Leven Street, Reading",RG30 4GX,210995,Terraced,"Freehold",Yes,Standard
2015-05-15,"25 Leven Street, Reading",RG30 4GX,260995,Terraced,"Freehold",Yes,Standard
2015-05-15,"41 Leven Street, Reading",RG30 4GX,215995,Terraced,"Freehold",Yes,Standard
2015-05-15,"179A Halls Road, Tilehurst",RG30 4PT,550000,Detached,"Freehold",Yes,Standard
2015-05-14,"7C Parkside Road, Reading",RG30 2DA,460000,Terraced,"Freehold",No,Standard
2015-05-13,"80 St Georges Road, Reading",RG30 2RH,152500,Terraced,"Freehold",No,Non-standard
2015-05-13,"38 Beresford Road, Reading",RG30 1BX,214000,Terraced,"Freehold",No,Standard
2015-05-12,"16 Eldart Close, Tilehurst",RG30 4BX,205000,Terraced,"Freehold",No,Standard
2015-05-12,"81 Dulnan Close, Tilehurst",RG30 4YN,215000,Terraced,"Freehold",No,Standard
2015-05-12,"Flat 3, Osprey House, 109 Tay Road, Tilehurst",RG30 4ER,158000,Flat,"Leasehold",No,Standard
2015-05-11,"14 Brimpton Road, Reading",RG30 3HY,209950,Semi-detached,"Freehold",No,Standard
2015-05-11,"42 Waverley Road, Reading",RG30 2PX,335000,Semi-detached,"Freehold",No,Standard
2015-05-11,"176 Kensington Road, Reading",RG30 2TG,280000,Terraced,"Freehold",No,Standard
2015-05-08,"46 Cockney Hill, Tilehurst",RG30 4EU,480000,Detached,"Freehold",No,Standard
2015-05-08,"101 Mayfair, Tilehurst",RG30 4RB,260000,Terraced,"Freehold",No,Non-standard
2015-05-08,"138 Belmont Road, Reading",RG30 2UX,219500,Terraced,"Freehold",No,Standard
2015-05-08,"42 Gainsborough Road, Reading",RG30 3BZ,272000,Semi-detached,"Freehold",No,Standard
2015-05-08,"3 Kintbury Walk, Reading",RG30 3HE,190000,Terraced,"Freehold",No,Standard
2015-05-08,"24 Weald Rise, Tilehurst",RG30 6XA,425000,Detached,"Freehold",No,Standard
2015-05-08,"9 Grovelands Road, Reading",RG30 2PN,240000,Terraced,"Freehold",No,Standard
2015-05-08,"178 Hatford Road, Reading",RG30 3HR,216000,Terraced,"Freehold",No,Standard
2015-05-07,"9 Bayeux Court, Connaught Road, Reading",RG30 2US,212000,Flat,"Leasehold",No,Standard
2015-05-07,"73 Stoneham Close, Tilehurst",RG30 4HD,265000,Semi-detached,"Freehold",No,Standard
2015-05-06,"34 New Lane Hill, Tilehurst",RG30 4JP,500000,Detached,"Freehold",No,Standard
2015-05-06,"28 Hardwick Road, Tilehurst",RG30 4LL,280000,Semi-detached,"Freehold",No,Standard
2015-05-06,"8 Saxon Gate, Burghfield",RG30 3BR,343000,Detached,"Freehold",No,Standard
2015-05-06,"105 Ashdene Gardens, Reading",RG30 2EP,315000,Terraced,"Freehold",No,Standard
2015-05-06,"199 Rodway Road, Tilehurst",RG30 6EW,229500,Terraced,"Freehold",No,Standard
2015-05-05,"5 Beacon Court, Southcote Road, Reading",RG30 2ER,180000,Flat,"Leasehold",No,Standard
2015-05-01,"40 Gainsborough Road, Reading",RG30 3BZ,290000,Semi-detached,"Freehold",No,Standard
2015-05-01,"Flat 9, Priory Point, 36 Southcote Lane, Reading",RG30 3ES,235000,Flat,"Leasehold",No,Standard
2015-05-01,"23 Leven Street, Reading",RG30 4GX,249995,Terraced,"Freehold",Yes,Standard
2015-05-01,"32 Haywood Way, Reading",RG30 4QP,293000,Semi-detached,"Freehold",No,Standard
2015-05-01,"69 Wilson Road, Reading",RG30 2RT,240000,Terraced,"Freehold",No,Standard
2015-05-01,"Flat 20, Southcote Lodge, Burghfield Road, Reading",RG30 3NE,110000,Flat,"Leasehold",No,Standard
2015-05-01,"34 Rangewood Avenue, Reading",RG30 3NN,295000,Semi-detached,"Freehold",No,Standard
2015-05-01,"28 Vale Crescent, Tilehurst",RG30 6ED,235000,Terraced,"Freehold",No,Standard
2015-05-01,"10 Sona Gardens, Reading",RG30 6BE,240000,Semi-detached,"Freehold",Yes,Standard
2015-05-01,"Flat 6, Craig House, Craig Avenue, Reading",RG30 2PF,180000,Flat,"Leasehold",No,Standard
2015-04-30,"180 Southcote Lane, Reading",RG30 3AS,210000,Terraced,"Freehold",No,Non-standard
2015-04-30,"28 Kent Road, Reading",RG30 2EJ,207100,Terraced,"Freehold",No,Non-standard
2015-04-30,"Flat 5, 24 Westcote Road, Reading",RG30 2DE,260000,Flat,"Leasehold",No,Standard
2015-04-30,"26 Thicket Road, Tilehurst",RG30 4TY,330000,Semi-detached,"Freehold",No,Standard
2015-04-30,"24 Broomfield Road, Tilehurst",RG30 6AL,320000,Detached,"Freehold",No,Standard
2015-04-30,"16 Greencroft Gardens, Reading",RG30 3PL,235000,Semi-detached,"Freehold",No,Standard
2015-04-28,"20 Albany Road, Reading",RG30 2UN,196000,Terraced,"Freehold",No,Standard
2015-04-28,"7 Kintbury Walk, Reading",RG30 3HE,212000,Terraced,"Freehold",No,Standard
2015-04-27,"776 Oxford Road, Reading",RG30 1EL,155000,Terraced,"Freehold",No,Standard
2015-04-24,"242 Gainsborough Road, Reading",RG30 3BP,285000,Terraced,"Freehold",No,Standard
2015-04-24,"72 Edinburgh Road, Reading",RG30 2UB,295000,Terraced,"Freehold",No,Standard
2015-04-24,"14 Edinburgh Road, Reading",RG30 2UB,264950,Terraced,"Freehold",No,Standard
2015-04-24,"49 Burghfield Road, Reading",RG30 3NE,305000,Semi-detached,"Freehold",No,Standard
2015-04-24,"15 Eskin Close, Tilehurst",RG30 4DT,287500,Terraced,"Freehold",No,Standard
2015-04-24,"31 Leven Street, Reading",RG30 4GX,244995,Terraced,"Freehold",Yes,Standard
2015-04-24,"24 Dunsfold Road, Tilehurst",RG30 4NP,242000,Terraced,"Freehold",No,Standard
2015-04-24,"362 The Meadway, Tilehurst",RG30 4NX,295000,Semi-detached,"Freehold",No,Standard
2015-04-24,"87 Josephine Court, Southcote Road, Reading",RG30 2DQ,112000,Flat,"Leasehold",No,Non-standard
2015-04-24,"23 Burrcroft Court, Reading",RG30 2ET,105000,Flat,"Leasehold",No,Standard
2015-04-24,"31 August End, Reading",RG30 2JP,155000,Terraced,"Freehold",No,Non-standard
2015-04-24,"59 Chichester Road, Tilehurst",RG30 4XN,220000,Terraced,"Freehold",No,Standard
2015-04-24,"2 Wimborne Gardens, Tilehurst",RG30 6UJ,250000,Semi-detached,"Freehold",No,Standard
2015-04-23,"98 Rowe Court, Reading",RG30 2HZ,139950,Flat,"Leasehold",No,Standard
2015-04-22,"132 Dee Road, Tilehurst",RG30 4BN,310000,Semi-detached,"Freehold",No,Standard
2015-04-22,"113 Cranbury Road, Reading",RG30 2XB,210000,Terraced,"Freehold",No,Standard
2015-04-21,"Flat 15, Ashdown House, Battle Square, Reading",RG30 1AX,212500,Flat,"Leasehold",No,Standard
2015-04-21,"16 Edinburgh Road, Reading",RG30 2UB,240000,Terraced,"Freehold",No,Standard
2015-04-21,"33 Thurso Close, Tilehurst",RG30 4YH,179950,Terraced,"Freehold",No,Standard
2015-04-20,"14 Kensington Road, Reading",RG30 2SY,209950,Terraced,"Freehold",No,Standard
2015-04-17,"20 Eldart Close, Tilehurst",RG30 4BX,227000,Terraced,"Freehold",No,Standard
2015-04-17,"Flat 5, 109 Grovelands Road, Reading",RG30 2PB,144950,Flat,"Leasehold",No,Standard
2015-04-17,"70 Shaftesbury Road, Reading",RG30 2QJ,223500,Terraced,"Freehold",No,Standard
2015-04-17,"Lime Tree Cottage, New Lane Hill, Tilehurst",RG30 4JJ,605000,Detached,"Freehold",No,Standard
2015-04-17,"17 Thicket Road, Tilehurst",RG30 4TY,278000,Semi-detached,"Freehold",No,Standard
2015-04-16,"52 St Georges Road, Reading",RG30 2RL,230500,Terraced,"Freehold",No,Standard
2015-04-16,"178 Kensington Road, Reading",RG30 2TG,250000,Terraced,"Freehold",No,Standard
2015-04-14,"58 Elm Park Road, Reading",RG30 2TN,205000,Terraced,"Freehold",No,Standard
2015-04-13,"25 August End, Reading",RG30 2JP,215000,Terraced,"Freehold",No,Standard
2015-04-10,"1 Connaught Close, Reading",RG30 2UG,275000,Semi-detached,"Freehold",No,Standard
2015-04-10,"33 Ash Road, Tilehurst",RG30 4SG,220000,Semi-detached,"Freehold",No,Standard
2015-04-10,"26 Recreation Road, Tilehurst",RG30 4UA,240000,Terraced,"Freehold",No,Standard
2015-04-10,"8 Sona Gardens, Reading",RG30 6BE,370000,Detached,"Freehold",Yes,Standard
2015-04-10,"1 Bayeux Court, Connaught Road, Reading",RG30 2US,222000,Flat,"Leasehold",No,Standard
2015-04-10,"9 Hatford Road, Reading",RG30 3JA,260000,Semi-detached,"Freehold",No,Standard
2015-04-10,"20 Elvaston Way, Tilehurst",RG30 4LU,215000,Terraced,"Freehold",No,Standard
2015-04-10,"4 Dunsfold Road, Tilehurst",RG30 4NP,225000,Terraced,"Freehold",No,Standard
2015-04-10,"169 Halls Road, Tilehurst",RG30 4PT,468920,Detached,"Freehold",No,Standard
2015-04-10,"11 Vale Crescent, Tilehurst",RG30 6EB,252000,Terraced,"Freehold",No,Standard
2015-04-08,"33 Coalport Way, Tilehurst",RG30 6HY,225000,Terraced,"Freehold",No,Standard
2015-04-08,"2 Waverley Road, Reading",RG30 2PX,520000,Semi-detached,"Freehold",No,Standard
2015-04-08,"18 Salisbury Road, Reading",RG30 1BJ,248000,Terraced,"Freehold",No,Standard
2015-04-08,"27 Brockley Close, Tilehurst",RG30 4YP,252000,Terraced,"Freehold",No,Non-standard
2015-04-08,"7 Sona Gardens, Reading",RG30 6BE,375000,Detached,"Freehold",Yes,Standard
2015-04-08,"17 Amblecote Road, Tilehurst",RG30 4BS,185000,Flat,"Leasehold",No,Standard
2015-04-07,"10 Little Johns Lane, Reading",RG30 1LG,185000,Terraced,"Freehold",No,Standard
2015-04-02,"Flat 5, 17 Southcote Road, Reading",RG30 2AQ,220000,Flat,"Leasehold",No,Standard
2015-04-02,"39 Beresford Road, Reading",RG30 1BX,228000,Terraced,"Freehold",No,Non-standard
2015-04-02,"10 Rangewood Avenue, Reading",RG30 3NN,310000,Semi-detached,"Freehold",No,Standard
2015-04-02,"2 Upton Road, Tilehurst",RG30 4BJ,180000,Flat,"Leasehold",No,Standard
2015-04-02,"49 Church End Lane, Tilehurst",RG30 4UP,284000,Semi-detached,"Freehold",No,Standard
2015-04-02,"121 Mayfair, Tilehurst",RG30 4RB,315000,Semi-detached,"Freehold",No,Standard
2015-04-01,"Ground Floor Shop, 18 Norcot Road, Tilehurst",RG30 6BU,225000,Terraced,"Freehold",No,Non-standard
2015-04-01,"399 Oxford Road, Reading",RG30 1HA,225000,Terraced,"Freehold",No,Non-standard
2015-04-01,"9 Ferndale Avenue, Reading",RG30 3NQ,250000,Semi-detached,"Freehold",No,Standard
2015-03-31,"39 Branagh Court, Reading",RG30 2QX,185000,Flat,"Leasehold",No,Standard
2015-03-31,"Flat 2, 92 Connaught Road, Reading",RG30 2UF,151000,Flat,"Leasehold",No,Standard
2015-03-31,"83 Church End Lane, Tilehurst",RG30 4UR,303500,Semi-detached,"Freehold",No,Standard
2015-03-27,"325 Norcot Road, Tilehurst",RG30 6AG,205000,Terraced,"Freehold",No,Standard
2015-03-27,"12 Sona Gardens, Tilehurst",RG30 6BE,250000,Semi-detached,"Freehold",Yes,Standard
2015-03-27,"114 Elm Park, Reading",RG30 2HX,248000,Terraced,"Freehold",No,Standard
2015-03-27,"Flat 21, West Fryerne, Parkside Road, Reading",RG30 2BY,175000,Flat,"Leasehold",No,Standard
2015-03-27,"30 Fontwell Drive, Reading",RG30 4QR,350000,Detached,"Freehold",No,Standard
2015-03-26,"53 Combe Road, Tilehurst",RG30 4LS,220000,Terraced,"Freehold",No,Standard
2015-03-26,"64 Broomfield Road, Tilehurst",RG30 6AL,239950,Terraced,"Freehold",No,Standard
2015-03-26,"27 Appleford Road, Reading",RG30 3NX,227000,Terraced,"Freehold",No,Standard
2015-03-25,"37 Chester Street, Reading",RG30 1LL,220000,Terraced,"Freehold",No,Standard
2015-03-24,"2 Neath Gardens, Tilehurst",RG30 4UL,250000,Semi-detached,"Freehold",No,Standard
2015-03-23,"11 Pangbourne Street, Reading",RG30 1HS,245000,Terraced,"Freehold",No,Standard
2015-03-20,"12 Battle Place, Reading",RG30 1AJ,229000,Terraced,"Freehold",No,Standard
2015-03-20,"17 Alma Street, Reading",RG30 1JS,221000,Terraced,"Freehold",No,Standard
2015-03-20,"33 Kentwood Close, Tilehurst",RG30 6DH,265000,Terraced,"Freehold",No,Standard
2015-03-20,"18 Thirlmere Avenue, Tilehurst",RG30 6XW,226000,Terraced,"Freehold",No,Standard
2015-03-20,"3 Leven Street, Reading",RG30 4GX,213500,Terraced,"Freehold",Yes,Standard
2015-03-20,"21 Harvey House, Westcote Road, Reading",RG30 2DW,122000,Flat,"Leasehold",No,Standard
2015-03-20,"26 Artillery Mews, Reading",RG30 2JN,211500,Flat,"Leasehold",No,Standard
2015-03-20,"1A St Ronans Road, Reading",RG30 2QE,319950,Semi-detached,"Freehold",No,Standard
2015-03-20,"10 Bray Road, Reading",RG30 3JD,191000,Terraced,"Freehold",No,Standard
2015-03-19,"6 Thornton Road, Reading",RG30 1JY,235000,Terraced,"Freehold",No,Standard
2015-03-19,"92 Curzon Street, Reading",RG30 1DA,222000,Terraced,"Freehold",No,Non-standard
2015-03-19,"84 Rodway Road, Tilehurst",RG30 6DT,250000,Semi-detached,"Freehold",No,Standard
2015-03-19,"134 Grovelands Road, Reading",RG30 2PD,295000,Semi-detached,"Freehold",No,Standard
2015-03-19,"51 Shaftesbury Road, Reading",RG30 2QR,212000,Terraced,"Freehold",No,Standard
2015-03-19,"18 Canford Court, Wilton Road, Reading",RG30 2SQ,175000,Flat,"Leasehold",No,Standard
2015-03-18,"106 St Georges Road, Reading",RG30 2RH,206000,Terraced,"Freehold",No,Non-standard
2015-03-18,"76 Curzon Street, Reading",RG30 1DA,195000,Terraced,"Freehold",No,Standard
2015-03-18,"54 Belmont Road, Reading",RG30 2UU,196000,Terraced,"Freehold",No,Non-standard
2015-03-18,"17 Tyle Road, Tilehurst",RG30 4TE,324000,Semi-detached,"Freehold",No,Standard
2015-03-16,"2 Dorset Street, Reading",RG30 1JU,205000,Terraced,"Freehold",No,Standard
2015-03-16,"254 Thirlmere Avenue, Tilehurst",RG30 6XJ,210000,Terraced,"Freehold",No,Standard
2015-03-13,"9 Minton Close, Tilehurst",RG30 6ET,218000,Terraced,"Freehold",No,Standard
2015-03-13,"132 Beecham Road, Reading",RG30 2RE,255000,Terraced,"Freehold",No,Standard
2015-03-13,"31 Wantage Road, Reading",RG30 2SH,232000,Terraced,"Freehold",No,Non-standard
2015-03-13,"52 Bexley Court, Reading",RG30 2DY,170000,Flat,"Leasehold",No,Standard
2015-03-13,"58 Winslet Place, Reading",RG30 1EN,160000,Flat,"Leasehold",No,Standard
2015-03-13,"270 Tilehurst Road, Reading",RG30 2NE,315000,Semi-detached,"Freehold",No,Standard
2015-03-13,"17 Craig Avenue, Reading",RG30 2PJ,280000,Semi-detached,"Freehold",No,Standard
2015-03-13,"133 Waverley Road, Reading",RG30 2QD,275000,Terraced,"Freehold",No,Standard
2015-03-13,"145 Waverley Road, Reading",RG30 2QD,249950,Terraced,"Freehold",No,Standard
2015-03-12,"9 Drayton Road, Reading",RG30 2PH,285000,Semi-detached,"Freehold",No,Standard
2015-03-12,"14 Sona Gardens, Reading",RG30 6BE,250000,Semi-detached,"Freehold",Yes,Standard
2015-03-12,"11 Catherine Street, Reading",RG30 1DN,224000,Terraced,"Freehold",No,Standard
2015-03-11,"20 Lea Close, Reading",RG30 3NB,299950,Semi-detached,"Freehold",No,Standard
2015-03-11,"22 Old Kennels Court, Burghfield Road, Reading",RG30 3NS,155500,Flat,"Leasehold",No,Standard
2015-03-10,"2 Brimpton Road, Reading",RG30 3HY,203450,Terraced,"Freehold",No,Standard
2015-03-10,"41 Grovelands Road, Reading",RG30 2PN,229950,Terraced,"Freehold",No,Standard
2015-03-09,"151 Elm Park, Reading",RG30 2HU,180000,Flat,"Leasehold",No,Standard
2015-03-06,"24 Brisbane Road, Reading",RG30 2PE,302000,Terraced,"Freehold",No,Standard
2015-03-06,"61 Kentwood Close, Tilehurst",RG30 6DH,271500,Terraced,"Freehold",No,Standard
2015-03-06,"40 Hirstwood, Tilehurst",RG30 6NG,308000,Detached,"Freehold",No,Standard
2015-03-06,"18 Weald Rise, Tilehurst",RG30 6UY,485000,Detached,"Freehold",No,Standard
2015-03-06,"95 Thirlmere Avenue, Tilehurst",RG30 6XH,213000,Terraced,"Freehold",No,Standard
2015-03-06,"3 Cockney Hill, Tilehurst",RG30 4HF,415000,Detached,"Freehold",No,Standard
2015-03-06,"10 Lancing Close, Reading",RG30 2UQ,228000,Terraced,"Freehold",No,Standard
