Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2014-02-11,"28 Highworth Way, Tilehurst",RG31 6GP,342500,Detached,"Freehold",No,Standard
2014-02-10,"128 Cotswold Way, Tilehurst",RG31 6SR,232000,Semi-detached,"Freehold",No,Standard
2014-02-10,"31 Pryor Close, Tilehurst",RG31 6UG,260000,Terraced,"Freehold",No,Standard
2014-02-07,"3 Juniper Way, Tilehurst",RG31 6NB,267000,Semi-detached,"Freehold",No,Standard
2014-02-07,"98 Devonshire Gardens, Tilehurst",RG31 6FP,327500,Detached,"Freehold",No,Standard
2014-02-07,"23 Polsted Road, Tilehurst",RG31 6HP,245000,Terraced,"Freehold",No,Standard
2014-02-04,"12 Brooksby Road, Tilehurst",RG31 6LX,299950,Semi-detached,"Freehold",No,Standard
2014-01-31,"185 Overdown Road, Tilehurst",RG31 6NU,250000,Terraced,"Freehold",No,Standard
2014-01-31,"23 Horsecroft Way, Tilehurst",RG31 6XW,193000,Flat,"Leasehold",No,Standard
2014-01-30,"2 Conifer Drive, Tilehurst",RG31 6YU,425000,Detached,"Freehold",No,Standard
2014-01-28,"35 Fairford Road, Tilehurst",RG31 6PY,284500,Semi-detached,"Freehold",No,Standard
2014-01-24,"11 Highfield Road, Tilehurst",RG31 6YR,525000,Detached,"Freehold",No,Standard
2014-01-10,"174 Long Lane, Tilehurst",RG31 6YW,435000,Detached,"Freehold",No,Standard
2014-01-10,"55 Warley Rise, Tilehurst",RG31 6FR,195000,Terraced,"Freehold",No,Standard
2014-01-10,"6 Denefield Gardens, Tilehurst",RG31 6UA,202000,Flat,"Leasehold",No,Standard
2014-01-06,"34 Kentwood Hill, Tilehurst",RG31 6DE,194950,Terraced,"Freehold",No,Standard
2013-12-23,"32 Kernham Drive, Tilehurst",RG31 6GB,282500,Detached,"Freehold",No,Standard
2013-12-20,"269 Overdown Road, Tilehurst",RG31 6NX,249950,Semi-detached,"Freehold",No,Standard
2013-12-20,"3 Ferndale Close, Tilehurst",RG31 6UZ,618000,Detached,"Freehold",No,Standard
2013-12-18,"21 Kirkfell Close, Tilehurst",RG31 6QL,210000,Semi-detached,"Freehold",No,Standard
2013-12-18,"2 Bowfell Close, Tilehurst",RG31 6QR,345000,Detached,"Freehold",No,Standard
2013-12-18,"11 Talbot Way, Tilehurst",RG31 6FY,195000,Terraced,"Freehold",No,Standard
2013-12-17,"3 Swinbrook Close, Tilehurst",RG31 6QD,325000,Detached,"Freehold",No,Standard
2013-12-16,"20 Huscarle Way, Tilehurst",RG31 6GE,154000,Semi-detached,"Freehold",No,Standard
2013-12-12,"82 Devonshire Gardens, Tilehurst",RG31 6FP,190000,Semi-detached,"Freehold",No,Standard
2013-12-12,"163 Fairford Road, Tilehurst",RG31 6QJ,240000,Semi-detached,"Freehold",No,Standard
2013-12-06,"29 Wyre Court, Tilehurst",RG31 6FU,90000,Flat,"Leasehold",No,Standard
2013-12-04,"19 Armour Road, Tilehurst",RG31 6EX,380000,Semi-detached,"Freehold",No,Standard
2013-12-03,"Flat 27, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,144000,Flat,"Leasehold",No,Standard
2013-11-29,"Flat 6, Francis Court, Armour Road, Tilehurst",RG31 6AB,210000,Flat,"Leasehold",No,Standard
2013-11-29,"34 Armour Road, Tilehurst",RG31 6HN,205000,Terraced,"Freehold",No,Non-standard
2013-11-27,"173 Long Lane, Tilehurst",RG31 6YW,465000,Detached,"Freehold",No,Standard
2013-11-27,"9 Kirkfell Close, Tilehurst",RG31 6QL,275000,Semi-detached,"Freehold",No,Standard
2013-11-26,"133 Westwood Road, Tilehurst",RG31 6LH,425000,Detached,"Freehold",No,Standard
2013-11-22,"4 Apple Close, Tilehurst",RG31 6UR,303000,Semi-detached,"Freehold",No,Standard
2013-11-13,"4 Pryor Close, Tilehurst",RG31 6UG,375000,Detached,"Freehold",No,Standard
2013-11-12,"2 Mapledurham View, Tilehurst",RG31 6LF,361000,Detached,"Freehold",No,Standard
2013-11-04,"9 Fairford Road, Tilehurst",RG31 6PY,262000,Semi-detached,"Freehold",No,Standard
2013-11-01,"Jasmine House, 6 Roebuck Rise, Tilehurst",RG31 6TP,426250,Detached,"Freehold",No,Standard
2013-11-01,"6 Lower Armour Road, Tilehurst",RG31 6HH,290000,Detached,"Freehold",No,Standard
2013-10-31,"2 Brae View, Tilehurst",RG31 6AA,273000,Semi-detached,"Freehold",No,Standard
2013-10-30,"11 Vicarage Wood Way, Tilehurst",RG31 6ZX,535000,Detached,"Freehold",No,Standard
2013-10-25,"176 Kentwood Hill, Tilehurst",RG31 6DL,180000,Semi-detached,"Freehold",No,Standard
2013-10-25,"64B Armour Road, Tilehurst",RG31 6HF,158750,Flat,"Leasehold",No,Standard
2013-10-23,"24 Addiscombe Chase, Tilehurst",RG31 6FH,285000,Terraced,"Freehold",No,Standard
2013-10-23,"27 Dell Road, Tilehurst",RG31 6PA,222000,Detached,"Freehold",No,Standard
2013-10-18,"10 Skilton Road, Tilehurst",RG31 6SA,217000,Terraced,"Freehold",No,Standard
2013-10-18,"165 Kentwood Hill, Tilehurst",RG31 6JG,425000,Detached,"Freehold",No,Standard
2013-10-16,"93 Armour Hill, Tilehurst",RG31 6JH,157000,Semi-detached,"Freehold",No,Standard
2013-10-15,"9 Menpes Road, Tilehurst",RG31 6GF,420000,Detached,"Freehold",No,Standard
2013-10-15,"22 The Sadlers, Tilehurst",RG31 6QZ,405000,Detached,"Freehold",No,Standard
2013-10-11,"17 Warley Rise, Tilehurst",RG31 6FR,137000,Flat,"Leasehold",No,Standard
2013-10-11,"203 Kentwood Hill, Tilehurst",RG31 6JE,405000,Semi-detached,"Freehold",No,Standard
2013-10-09,"150 Cotswold Way, Tilehurst",RG31 6ST,233000,Semi-detached,"Freehold",No,Standard
2013-10-07,"23 Skilton Road, Tilehurst",RG31 6SG,292000,Terraced,"Freehold",No,Standard
2013-10-04,"Flat 19, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,141000,Flat,"Leasehold",No,Standard
2013-10-02,"1 Oak Tree Road, Tilehurst",RG31 6JT,337500,Detached,"Freehold",No,Standard
2013-10-01,"166 Kentwood Hill, Tilehurst",RG31 6DL,148000,Semi-detached,"Freehold",No,Standard
2013-10-01,"6 Barbrook Close, Tilehurst",RG31 6RT,249950,Semi-detached,"Freehold",No,Standard
2013-09-30,"7 Clevedon Road, Tilehurst",RG31 6RL,495000,Detached,"Freehold",No,Standard
2013-09-30,"35 The Knoll, Tilehurst",RG31 6GW,265000,Detached,"Freehold",No,Standard
2013-09-27,"94A Oak Tree Road, Tilehurst",RG31 6JY,510000,Detached,"Freehold",No,Standard
2013-09-27,"21 Longleat Drive, Tilehurst",RG31 6YY,287500,Detached,"Freehold",No,Standard
2013-09-25,"7 Warley Rise, Tilehurst",RG31 6FR,226000,Semi-detached,"Freehold",No,Standard
2013-09-20,"23 Dudley Close, Tilehurst",RG31 6JJ,128000,Flat,"Leasehold",No,Standard
2013-09-16,"46 Apple Close, Tilehurst",RG31 6UR,183000,Semi-detached,"Freehold",No,Standard
2013-09-16,"34 Horsecroft Way, Tilehurst",RG31 6XW,247500,Terraced,"Freehold",No,Standard
2013-09-13,"14 Andover Close, Tilehurst",RG31 6HU,320000,Detached,"Freehold",No,Standard
2013-09-13,"29 Vicarage Wood Way, Tilehurst",RG31 6ZX,420000,Detached,"Freehold",No,Standard
2013-09-12,"15 Westwood Row, Tilehurst",RG31 6LT,250000,Terraced,"Freehold",No,Standard
2013-09-12,"17 Clanfield Crescent, Tilehurst",RG31 6QN,285000,Semi-detached,"Freehold",No,Standard
2013-09-12,"17 Hawthornes, Tilehurst",RG31 6FN,217500,Semi-detached,"Freehold",No,Standard
2013-09-12,"22 Kernham Drive, Tilehurst",RG31 6GB,300000,Detached,"Freehold",No,Standard
2013-09-09,"Flat 5, Francis Court, Armour Road, Tilehurst",RG31 6AB,205000,Flat,"Leasehold",No,Standard
2013-09-09,"7 Highfield Road, Tilehurst",RG31 6YR,360000,Detached,"Freehold",No,Standard
2013-09-09,"114 Cotswold Way, Tilehurst",RG31 6SR,235500,Semi-detached,"Freehold",No,Standard
2013-09-09,"6 Clarendon Rise, Tilehurst",RG31 6XX,249950,Semi-detached,"Freehold",No,Standard
2013-09-06,"2 Fairford Road, Tilehurst",RG31 6QB,238000,Semi-detached,"Freehold",No,Standard
2013-09-06,"17A Clevedon Road, Tilehurst",RG31 6RL,625000,Detached,"Freehold",No,Standard
2013-09-06,"43 Horsecroft Way, Tilehurst",RG31 6XW,250000,Terraced,"Freehold",No,Standard
2013-09-06,"196 Kentwood Hill, Tilehurst",RG31 6DL,199000,Semi-detached,"Freehold",No,Standard
2013-09-06,"4 Myrtle Close, Tilehurst",RG31 6GQ,275250,Detached,"Freehold",No,Standard
2013-09-05,"219 Overdown Road, Tilehurst",RG31 6NU,235000,Semi-detached,"Freehold",No,Standard
2013-08-30,"243 Overdown Road, Tilehurst",RG31 6NX,235000,Semi-detached,"Freehold",No,Standard
2013-08-30,"11 Clanfield Crescent, Tilehurst",RG31 6QN,250000,Terraced,"Freehold",No,Standard
2013-08-30,"42 Dark Lane, Tilehurst",RG31 6QY,250000,Semi-detached,"Freehold",No,Standard
2013-08-30,"143 Cotswold Way, Tilehurst",RG31 6ST,212000,Semi-detached,"Freehold",No,Standard
2013-08-29,"146 Cotswold Way, Tilehurst",RG31 6ST,236000,Semi-detached,"Freehold",No,Standard
2013-08-27,"33 Long Lane, Tilehurst",RG31 6YH,650000,Detached,"Freehold",No,Standard
2013-08-23,"Flat 3, 224 Overdown Road, Tilehurst",RG31 6PN,160000,Flat,"Leasehold",No,Standard
2013-08-23,"19 Cotswold Way, Tilehurst",RG31 6SH,238000,Semi-detached,"Freehold",No,Standard
2013-08-16,"10 Dark Lane, Tilehurst",RG31 6RA,490000,Detached,"Freehold",No,Standard
2013-08-16,"20 Oregon Avenue, Tilehurst",RG31 6RZ,400000,Detached,"Freehold",No,Standard
2013-08-16,"8 Ferndale Close, Tilehurst",RG31 6UZ,785000,Detached,"Freehold",No,Standard
2013-08-16,"33 Huscarle Way, Tilehurst",RG31 6GE,386000,Detached,"Freehold",No,Standard
2013-08-15,"9 Wardle Avenue, Tilehurst",RG31 6JR,478000,Detached,"Freehold",No,Standard
2013-08-12,"6 Tring Road, Tilehurst",RG31 6SE,249995,Semi-detached,"Freehold",No,Standard
2013-08-09,"15 Kirkfell Close, Tilehurst",RG31 6QL,283000,Detached,"Freehold",No,Standard
2013-08-08,"44 Dell Road, Tilehurst",RG31 6PA,225000,Semi-detached,"Freehold",No,Standard
2013-08-08,"14 Addiscombe Chase, Tilehurst",RG31 6FH,219950,Terraced,"Freehold",No,Standard
2013-08-08,"38A Armour Hill, Tilehurst",RG31 6JL,220000,Terraced,"Freehold",No,Standard
2013-08-06,"9 Pryor Close, Tilehurst",RG31 6UG,279000,Semi-detached,"Freehold",No,Standard
2013-08-06,"10 White Lodge Close, Tilehurst",RG31 6YT,271000,Semi-detached,"Freehold",No,Standard
2013-08-02,"103 Cotswold Way, Tilehurst",RG31 6SR,219000,Semi-detached,"Freehold",No,Standard
2013-07-26,"53 Skilton Road, Tilehurst",RG31 6SG,242500,Detached,"Freehold",No,Standard
2013-07-25,"1 Fullbrook Crescent, Tilehurst",RG31 6RX,260000,Semi-detached,"Freehold",No,Standard
2013-07-17,"48 Warley Rise, Tilehurst",RG31 6FR,123000,Flat,"Leasehold",No,Standard
2013-07-16,"17 Fairford Road, Tilehurst",RG31 6PY,244950,Semi-detached,"Freehold",No,Standard
2013-07-12,"38 Fircroft Close, Tilehurst",RG31 6LJ,225000,Semi-detached,"Freehold",No,Standard
2013-07-12,"48 Brooksby Road, Tilehurst",RG31 6LY,298000,Semi-detached,"Freehold",No,Standard
2013-07-10,"73 Armour Hill, Tilehurst",RG31 6JH,318000,Detached,"Freehold",No,Standard
2013-07-10,"71 Armour Hill, Tilehurst",RG31 6JH,302500,Semi-detached,"Freehold",No,Standard
2013-07-08,"40 Addiscombe Chase, Tilehurst",RG31 6FH,369000,Detached,"Freehold",No,Standard
2013-07-08,"32 Huscarle Way, Tilehurst",RG31 6GE,235000,Semi-detached,"Freehold",No,Standard
2013-07-03,"3 Pikeshaw Way, Tilehurst",RG31 6PJ,249950,Detached,"Freehold",No,Standard
2013-07-01,"23 Long Lane, Tilehurst",RG31 6YQ,325000,Detached,"Freehold",No,Standard
2013-06-28,"26 Juniper Way, Tilehurst",RG31 6NB,249950,Semi-detached,"Freehold",No,Standard
2013-06-27,"21 Westwood Row, Tilehurst",RG31 6LT,244950,Terraced,"Freehold",No,Standard
2013-06-24,"4 Brooksby Road, Tilehurst",RG31 6LX,315000,Semi-detached,"Freehold",No,Standard
2013-06-24,"23 Bowfell Close, Tilehurst",RG31 6QR,325000,Detached,"Freehold",No,Standard
2013-06-24,"28 Ullswater Drive, Tilehurst",RG31 6RS,415000,Detached,"Freehold",No,Standard
2013-06-24,"9 Woodthorne Close, Tilehurst",RG31 6XU,485000,Detached,"Freehold",No,Standard
2013-06-21,"The Annexe, Kentwood House, Kentwood Hill, Tilehurst",RG31 6DL,190000,Terraced,"Freehold",No,Standard
2013-06-21,"105 Armour Road, Tilehurst",RG31 6HB,174000,Terraced,"Freehold",No,Standard
2013-06-14,"4 Kentwood Hill, Tilehurst",RG31 6DE,225000,Semi-detached,"Freehold",No,Standard
2013-06-14,"24 Kentwood Hill, Tilehurst",RG31 6DE,235000,Semi-detached,"Freehold",No,Standard
2013-06-13,"23 Hawthornes, Tilehurst",RG31 6FN,262500,Semi-detached,"Freehold",No,Standard
2013-06-12,"11 Oregon Avenue, Tilehurst",RG31 6RZ,270000,Semi-detached,"Freehold",No,Standard
2013-05-24,"50 Skilton Road, Tilehurst",RG31 6SG,250000,Detached,"Freehold",No,Standard
2013-05-16,"5 Laytom Rise, Tilehurst",RG31 6FQ,230000,Terraced,"Freehold",No,Standard
2013-05-03,"14A Lower Armour Road, Tilehurst",RG31 6HH,370000,Detached,"Freehold",Yes,Standard
2013-05-03,"14 Juniper Way, Tilehurst",RG31 6NB,269950,Semi-detached,"Freehold",No,Standard
2013-05-03,"51 Apple Close, Tilehurst",RG31 6UR,184000,Semi-detached,"Freehold",No,Standard
2013-05-02,"45 Highworth Way, Tilehurst",RG31 6GP,268000,Detached,"Freehold",No,Standard
2013-05-01,"16 Talbot Way, Tilehurst",RG31 6FY,89000,Flat,"Leasehold",No,Standard
2013-04-29,"2 Swansea Terrace, Tilehurst",RG31 6HJ,142000,Semi-detached,"Freehold",No,Standard
2013-04-26,"18 Kentwood Hill, Tilehurst",RG31 6DE,247500,Terraced,"Freehold",No,Standard
2013-04-26,"137 Westwood Road, Tilehurst",RG31 6LH,380000,Detached,"Freehold",No,Standard
2013-04-25,"23 Huscarle Way, Tilehurst",RG31 6GE,219000,Terraced,"Freehold",No,Standard
2013-04-19,"60 Cotswold Way, Tilehurst",RG31 6SJ,275000,Semi-detached,"Freehold",No,Standard
2013-04-16,"59 Armour Hill, Tilehurst",RG31 6JH,248000,Semi-detached,"Freehold",No,Standard
2013-04-12,"79 Armour Hill, Tilehurst",RG31 6JH,265000,Semi-detached,"Freehold",No,Standard
2013-04-12,"31 Ullswater Drive, Tilehurst",RG31 6RS,250000,Semi-detached,"Freehold",No,Standard
2013-04-12,"39 Long Lane, Tilehurst",RG31 6YN,315000,Detached,"Freehold",No,Standard
2013-04-11,"17 Overlanders End, Tilehurst",RG31 6PS,238000,Terraced,"Freehold",No,Standard
2013-04-05,"13 Orchard Close, Tilehurst",RG31 6YS,352000,Detached,"Freehold",No,Standard
2013-03-28,"18 Dell Road, Tilehurst",RG31 6PA,260000,Detached,"Freehold",No,Standard
2013-03-28,"2 Durrant Way, Tilehurst",RG31 6TR,460000,Detached,"Freehold",No,Standard
2013-03-27,"191 Overdown Road, Tilehurst",RG31 6NU,232500,Terraced,"Freehold",No,Standard
2013-03-27,"15 Lucey Close, Tilehurst",RG31 6FF,210000,Terraced,"Freehold",No,Standard
2013-03-27,"3 Rosemead Avenue, Tilehurst",RG31 6FJ,220000,Detached,"Freehold",No,Standard
2013-03-27,"129 Armour Road, Tilehurst",RG31 6HD,295000,Detached,"Freehold",No,Standard
2013-03-22,"4 Devonshire Gardens, Tilehurst",RG31 6FW,290000,Detached,"Freehold",No,Standard
2013-03-22,"8 The Hydes, Tilehurst",RG31 6GD,217000,Terraced,"Freehold",No,Standard
2013-03-22,"31 Skilton Road, Tilehurst",RG31 6SG,220000,Terraced,"Freehold",No,Standard
2013-03-18,"114 Overdown Road, Tilehurst",RG31 6NJ,250000,Semi-detached,"Freehold",No,Standard
2013-03-14,"24 Ullswater Drive, Tilehurst",RG31 6RS,250000,Semi-detached,"Freehold",No,Standard
2013-03-12,"8 Dell Road, Tilehurst",RG31 6NY,225000,Semi-detached,"Freehold",No,Standard
2013-03-12,"3 Swansea Terrace, Tilehurst",RG31 6HJ,185000,Terraced,"Freehold",No,Standard
2013-03-07,"Philver House, Oxford Road, Tilehurst",RG31 6UT,357500,Detached,"Freehold",No,Standard
2013-03-06,"8 Oregon Avenue, Tilehurst",RG31 6RZ,250000,Semi-detached,"Freehold",No,Standard
2013-03-06,"85 Long Lane, Tilehurst",RG31 6YN,430000,Detached,"Freehold",No,Standard
2013-03-01,"8 Kirkfell Close, Tilehurst",RG31 6QL,248000,Semi-detached,"Freehold",No,Standard
2013-03-01,"20 Horsecroft Way, Tilehurst",RG31 6XW,183250,Flat,"Leasehold",No,Standard
2013-03-01,"16 Barbaras Meadow, Tilehurst",RG31 6YF,420000,Detached,"Freehold",No,Standard
2013-02-22,"7 Swinbrook Close, Tilehurst",RG31 6QD,250000,Detached,"Freehold",No,Standard
2013-02-22,"22 The Knoll, Tilehurst",RG31 6GW,299950,Detached,"Freehold",No,Standard
2013-02-22,"112 Oak Tree Road, Tilehurst",RG31 6JY,445000,Detached,"Freehold",No,Standard
2013-02-22,"19 Vicarage Wood Way, Tilehurst",RG31 6ZX,347500,Detached,"Freehold",No,Standard
2013-02-15,"16 Highfield Road, Tilehurst",RG31 6YR,367500,Detached,"Freehold",No,Standard
2013-02-15,"99 Armour Hill, Tilehurst",RG31 6JH,215000,Semi-detached,"Freehold",No,Standard
2013-02-08,"10 Marten Place, Tilehurst",RG31 6FB,216000,Terraced,"Freehold",No,Standard
2013-02-08,"22 Pryor Close, Tilehurst",RG31 6UG,279950,Terraced,"Freehold",No,Standard
2013-01-31,"9 The Hydes, Tilehurst",RG31 6GD,144000,Terraced,"Freehold",No,Standard
2013-01-31,"44 Armour Road, Tilehurst",RG31 6HN,129000,Flat,"Leasehold",No,Standard
2013-01-28,"21 Huscarle Way, Tilehurst",RG31 6GE,158950,Terraced,"Freehold",No,Standard
2013-01-25,"14B Lower Armour Road, Tilehurst",RG31 6HH,350000,Detached,"Freehold",Yes,Standard
2013-01-25,"40 Fircroft Close, Tilehurst",RG31 6LJ,198000,Semi-detached,"Freehold",No,Standard
2013-01-25,"30 Horsecroft Way, Tilehurst",RG31 6XW,172000,Semi-detached,"Freehold",No,Standard
2013-01-18,"15 Pryor Close, Tilehurst",RG31 6UG,196000,Flat,"Leasehold",No,Standard
2013-01-18,"12 Laytom Rise, Tilehurst",RG31 6FQ,112000,Flat,"Leasehold",No,Standard
2013-01-10,"15 Oregon Avenue, Tilehurst",RG31 6RZ,225000,Semi-detached,"Freehold",No,Standard
2013-01-10,"33 Horsecroft Way, Tilehurst",RG31 6XW,235000,Terraced,"Freehold",No,Standard
2013-01-04,"12 Clarendon Rise, Tilehurst",RG31 6XX,352000,Detached,"Freehold",No,Standard
2013-01-04,"244 Kentwood Hill, Tilehurst",RG31 6DP,230000,Terraced,"Freehold",No,Standard
2013-01-04,"47 Devonshire Gardens, Tilehurst",RG31 6FW,222000,Semi-detached,"Freehold",No,Standard
2013-01-04,"23 White Lodge Close, Tilehurst",RG31 6YT,257000,Detached,"Freehold",No,Standard
2012-12-21,"2 Kentwood Mews, Kentwood Hill, Tilehurst",RG31 6AE,230000,Detached,"Freehold",No,Standard
2012-12-20,"3 Kentwood House, Kentwood Hill, Tilehurst",RG31 6AD,142000,Flat,"Leasehold",No,Standard
2012-12-20,"20 The Sadlers, Tilehurst",RG31 6QZ,349500,Detached,"Freehold",No,Standard
2012-12-18,"8 Huscarle Way, Tilehurst",RG31 6GE,151500,Terraced,"Freehold",No,Standard
2012-12-14,"9 Addiscombe Chase, Tilehurst",RG31 6FH,165000,Terraced,"Freehold",No,Standard
2012-12-07,"143 Overdown Road, Tilehurst",RG31 6NN,400000,Semi-detached,"Freehold",No,Standard
2012-12-06,"Sennen, Westwood Row, Tilehurst",RG31 6LU,313000,Detached,"Freehold",No,Standard
2012-11-19,"The Acorns, Long Lane, Tilehurst",RG31 6YB,545000,Detached,"Freehold",No,Standard
2012-11-16,"19 Talbot Way, Tilehurst",RG31 6FY,188000,Terraced,"Freehold",No,Standard
2012-11-02,"26 Kirkfell Close, Tilehurst",RG31 6QL,242500,Semi-detached,"Freehold",No,Standard
2012-10-26,"353 Overdown Road, Tilehurst",RG31 6PL,250000,Semi-detached,"Freehold",No,Standard
2012-10-26,"20 Kernham Drive, Tilehurst",RG31 6GB,205000,Semi-detached,"Freehold",No,Standard
2012-10-19,"18 Hawthornes, Tilehurst",RG31 6FN,230000,Detached,"Freehold",No,Standard
2012-10-19,"11 Simons Close, Tilehurst",RG31 6GA,287500,Detached,"Freehold",No,Standard
2012-10-19,"11 Highworth Way, Tilehurst",RG31 6GP,320000,Detached,"Freehold",No,Standard
2012-10-19,"9 Oakham Close, Tilehurst",RG31 6LD,500000,Detached,"Freehold",No,Standard
2012-10-18,"45 Ullswater Drive, Tilehurst",RG31 6RS,399950,Detached,"Freehold",No,Standard
2012-10-18,"37 Highworth Way, Tilehurst",RG31 6GP,355000,Detached,"Freehold",No,Standard
2012-10-18,"48 Armour Road, Tilehurst",RG31 6HN,249950,Semi-detached,"Freehold",No,Standard
2012-10-17,"223 Kentwood Hill, Tilehurst",RG31 6JD,320000,Semi-detached,"Freehold",No,Standard
2012-10-12,"12 Warbreck Drive, Tilehurst",RG31 6FE,202000,Terraced,"Freehold",No,Standard
2012-10-12,"3 Laytom Rise, Tilehurst",RG31 6FQ,260000,Semi-detached,"Freehold",No,Standard
2012-10-12,"16 Goodliffe Gardens, Tilehurst",RG31 6FZ,387500,Detached,"Freehold",No,Standard
2012-10-12,"30 Huscarle Way, Tilehurst",RG31 6GE,187500,Terraced,"Freehold",No,Standard
2012-10-12,"8 Menpes Road, Tilehurst",RG31 6GF,352000,Detached,"Freehold",No,Standard
2012-10-12,"10 Kirkfell Close, Tilehurst",RG31 6QL,247500,Semi-detached,"Freehold",No,Standard
2012-10-12,"29 Pryor Close, Tilehurst",RG31 6UG,353000,Detached,"Freehold",No,Standard
2012-10-02,"8 Woodthorne Close, Tilehurst",RG31 6XU,550000,Detached,"Freehold",No,Standard
2012-10-02,"24 Barbaras Meadow, Tilehurst",RG31 6YF,458000,Detached,"Freehold",No,Standard
2012-10-02,"2 Kernham Drive, Tilehurst",RG31 6GB,290000,Detached,"Freehold",No,Standard
2012-10-02,"2A Oak Tree Road, Tilehurst",RG31 6JZ,275000,Semi-detached,"Freehold",No,Standard
2012-10-01,"18 Knowsley Road, Tilehurst",RG31 6FA,117500,Flat,"Leasehold",No,Standard
2012-09-28,"23 Warbreck Drive, Tilehurst",RG31 6FE,175000,Terraced,"Freehold",No,Standard
2012-09-28,"9 Pierces Hill, Tilehurst",RG31 6RB,262500,Terraced,"Freehold",No,Standard
2012-09-28,"12 Denefield Gardens, Tilehurst",RG31 6UA,190000,Flat,"Leasehold",No,Standard
2012-09-26,"26 Warley Rise, Tilehurst",RG31 6FR,210000,Semi-detached,"Freehold",No,Standard
2012-09-19,"Longfrie, 194 Long Lane, Tilehurst",RG31 6YL,357500,Detached,"Freehold",No,Standard
2012-09-12,"11 Brooksby Road, Tilehurst",RG31 6NA,303000,Semi-detached,"Freehold",No,Standard
2012-09-07,"19 Oregon Avenue, Tilehurst",RG31 6RZ,237500,Semi-detached,"Freehold",No,Standard
2012-09-07,"88 Cotswold Way, Tilehurst",RG31 6SR,238000,Semi-detached,"Freehold",No,Standard
2012-09-07,"1 Polsted Road, Tilehurst",RG31 6HP,249950,Terraced,"Freehold",No,Standard
2012-08-31,"10 Skilton Road, Tilehurst",RG31 6SA,202000,Terraced,"Freehold",No,Standard
2012-08-30,"3 Brooksby Road, Tilehurst",RG31 6NA,275000,Semi-detached,"Freehold",No,Standard
2012-08-29,"40 Armour Road, Tilehurst",RG31 6HN,240000,Terraced,"Freehold",No,Standard
2012-08-28,"32 Armour Road, Tilehurst",RG31 6HN,205000,Terraced,"Freehold",No,Standard
2012-08-24,"226 Kentwood Hill, Tilehurst",RG31 6DP,250000,Semi-detached,"Freehold",No,Standard
2012-08-24,"75 Devonshire Gardens, Tilehurst",RG31 6FP,282645,Detached,"Freehold",No,Standard
2012-08-24,"6 Dudley Mews, Tilehurst",RG31 6JF,141000,Semi-detached,"Freehold",No,Standard
2012-08-24,"26 Vicarage Wood Way, Tilehurst",RG31 6ZX,415000,Detached,"Freehold",No,Standard
2012-08-24,"25 Apple Close, Tilehurst",RG31 6UR,279950,Detached,"Freehold",No,Standard
